date,AC_W_predicted
2023-06-15 18:00:00,165.29543
2023-06-15 19:00:00,55.49673
2023-06-15 20:00:00,32.16141
2023-06-15 21:00:00,32.499447
2023-06-15 22:00:00,31.810427
2023-06-15 23:00:00,31.482439
2023-06-16 00:00:00,31.253893
2023-06-16 01:00:00,31.010838
2023-06-16 02:00:00,30.661785
2023-06-16 03:00:00,30.7071
2023-06-16 04:00:00,31.275639
2023-06-16 05:00:00,63.717865
2023-06-16 06:00:00,174.19374
2023-06-16 07:00:00,287.17572
2023-06-16 08:00:00,416.25424
2023-06-16 09:00:00,529.53296
2023-06-16 10:00:00,601.94324
2023-06-16 11:00:00,637.89325
2023-06-16 12:00:00,626.79675
2023-06-16 13:00:00,638.6964
2023-06-16 14:00:00,586.8111
2023-06-16 15:00:00,489.9277
2023-06-16 16:00:00,374.15067
2023-06-16 17:00:00,243.01349
2023-06-16 18:00:00,121.57993
2023-06-16 19:00:00,53.35633
2023-06-16 20:00:00,29.77676
2023-06-16 21:00:00,29.312597
2023-06-16 22:00:00,29.478931
2023-06-16 23:00:00,29.30669
2023-06-17 00:00:00,27.768072
2023-06-17 01:00:00,27.6868
2023-06-17 02:00:00,26.561995
2023-06-17 03:00:00,26.590189
2023-06-17 04:00:00,26.954496
2023-06-17 05:00:00,58.451656
2023-06-17 06:00:00,158.52524
2023-06-17 07:00:00,295.3818
2023-06-17 08:00:00,419.31546
2023-06-17 09:00:00,529.2526
2023-06-17 10:00:00,607.6546
2023-06-17 11:00:00,661.5349
2023-06-17 12:00:00,668.6849
2023-06-17 13:00:00,652.0003
2023-06-17 14:00:00,589.41406
2023-06-17 15:00:00,506.20383
2023-06-17 16:00:00,356.78314
2023-06-17 17:00:00,177.60587
2023-06-17 18:00:00,96.480316
2023-06-17 19:00:00,41.54473
2023-06-17 20:00:00,22.66998
2023-06-17 21:00:00,22.380665
2023-06-17 22:00:00,24.85355
2023-06-17 23:00:00,24.059992
2023-06-18 00:00:00,24.413708
2023-06-18 01:00:00,25.967688
2023-06-18 02:00:00,26.347963
2023-06-18 03:00:00,27.155212
2023-06-18 04:00:00,26.622122
2023-06-18 05:00:00,42.635166
2023-06-18 06:00:00,100.47496
2023-06-18 07:00:00,232.369
2023-06-18 08:00:00,314.42252
2023-06-18 09:00:00,415.2121
2023-06-18 10:00:00,526.6876
2023-06-18 11:00:00,476.7386
2023-06-18 12:00:00,473.83676
2023-06-18 13:00:00,583.39
2023-06-18 14:00:00,557.6136
2023-06-18 15:00:00,481.4956
2023-06-18 16:00:00,369.15524
2023-06-18 17:00:00,233.65033
2023-06-18 18:00:00,107.124626
2023-06-18 19:00:00,49.410564
2023-06-18 20:00:00,30.209036
2023-06-18 21:00:00,30.584976
2023-06-18 22:00:00,31.46269
2023-06-18 23:00:00,32.40352
2023-06-19 00:00:00,32.543697
2023-06-19 01:00:00,32.82023
2023-06-19 02:00:00,32.992336
2023-06-19 03:00:00,32.69554
2023-06-19 04:00:00,32.553936
2023-06-19 05:00:00,52.42689
2023-06-19 06:00:00,116.70068
2023-06-19 07:00:00,238.7687
2023-06-19 08:00:00,384.52368
2023-06-19 09:00:00,483.28717
2023-06-19 10:00:00,527.10614
2023-06-19 11:00:00,595.37756
2023-06-19 12:00:00,621.0425
2023-06-19 13:00:00,613.27356
2023-06-19 14:00:00,549.7739
2023-06-19 15:00:00,398.99976
2023-06-19 16:00:00,332.77094
2023-06-19 17:00:00,185.79662
2023-06-19 18:00:00,89.90907
2023-06-19 19:00:00,59.13858
2023-06-19 20:00:00,31.674898
2023-06-19 21:00:00,32.01487
2023-06-19 22:00:00,31.82364
2023-06-19 23:00:00,30.691633
2023-06-20 00:00:00,31.115988
2023-06-20 01:00:00,32.43247
2023-06-20 02:00:00,32.34877
2023-06-20 03:00:00,32.044365
2023-06-20 04:00:00,31.61841
2023-06-20 05:00:00,54.641678
2023-06-20 06:00:00,171.6023
2023-06-20 07:00:00,257.72806
2023-06-20 08:00:00,242.5686
2023-06-20 09:00:00,355.62454
2023-06-20 10:00:00,371.59348
2023-06-20 11:00:00,292.78726
2023-06-20 12:00:00,334.46613
2023-06-20 13:00:00,364.40015
2023-06-20 14:00:00,134.9122
2023-06-20 15:00:00,328.6876
2023-06-20 16:00:00,123.13613
2023-06-20 17:00:00,82.9608
2023-06-20 18:00:00,50.88405
2023-06-20 19:00:00,37.914436
2023-06-20 20:00:00,29.95814
2023-06-20 21:00:00,29.953306
2023-06-20 22:00:00,29.599081
2023-06-20 23:00:00,30.673018
2023-06-21 00:00:00,30.690142
2023-06-21 01:00:00,30.945276
2023-06-21 02:00:00,30.821936
2023-06-21 03:00:00,31.645523
2023-06-21 04:00:00,31.78209
2023-06-21 05:00:00,49.981537
2023-06-21 06:00:00,43.504128
2023-06-21 07:00:00,47.483486
2023-06-21 08:00:00,56.82522
2023-06-21 09:00:00,111.93837
2023-06-21 10:00:00,189.83127
2023-06-21 11:00:00,215.19057
2023-06-21 12:00:00,302.18948
2023-06-21 13:00:00,267.82303
2023-06-21 14:00:00,276.95428
2023-06-21 15:00:00,148.07451
2023-06-21 16:00:00,119.990746
2023-06-21 17:00:00,62.153652
2023-06-21 18:00:00,50.16012
2023-06-21 19:00:00,49.500973
2023-06-21 20:00:00,29.173388
2023-06-21 21:00:00,29.157492
2023-06-21 22:00:00,28.586807
2023-06-21 23:00:00,28.695663
2023-06-22 00:00:00,28.488531
2023-06-22 01:00:00,28.801441
2023-06-22 02:00:00,29.20249
2023-06-22 03:00:00,28.914219
2023-06-22 04:00:00,29.918667
2023-06-22 05:00:00,42.641876
2023-06-22 06:00:00,75.81716
2023-06-22 07:00:00,332.88464
2023-06-22 08:00:00,447.11935
2023-06-22 09:00:00,552.9822
2023-06-22 10:00:00,613.5219
2023-06-22 11:00:00,651.2967
2023-06-22 12:00:00,664.72437
2023-06-22 13:00:00,257.80875
2023-06-22 14:00:00,138.1038
2023-06-22 15:00:00,162.3587
2023-06-22 16:00:00,166.41063
2023-06-22 17:00:00,92.48862
2023-06-22 18:00:00,91.029724
2023-06-22 19:00:00,46.097675
2023-06-22 20:00:00,32.647743
2023-06-22 21:00:00,32.945557
2023-06-22 22:00:00,32.848686
2023-06-22 23:00:00,31.68278
2023-06-23 00:00:00,30.217587
2023-06-23 01:00:00,30.519455
2023-06-23 02:00:00,30.901764
2023-06-23 03:00:00,31.194366
2023-06-23 04:00:00,29.694145
2023-06-23 05:00:00,52.507477
2023-06-23 06:00:00,155.92218
2023-06-23 07:00:00,315.70074
2023-06-23 08:00:00,458.80212
2023-06-23 09:00:00,493.06775
2023-06-23 10:00:00,502.8193
2023-06-23 11:00:00,481.7321
2023-06-23 12:00:00,521.1748
2023-06-23 13:00:00,617.32025
2023-06-23 14:00:00,606.04626
2023-06-23 15:00:00,507.58267
2023-06-23 16:00:00,419.86118
2023-06-23 17:00:00,275.25186
2023-06-23 18:00:00,121.832115
2023-06-23 19:00:00,74.22266
2023-06-23 20:00:00,30.84873
2023-06-23 21:00:00,31.974121
2023-06-23 22:00:00,31.577879
2023-06-23 23:00:00,31.415312
2023-06-24 00:00:00,30.790794
2023-06-24 01:00:00,30.406202
2023-06-24 02:00:00,30.426388
2023-06-24 03:00:00,30.30449
2023-06-24 04:00:00,30.102924
2023-06-24 05:00:00,30.61861
2023-06-24 06:00:00,30.72057
2023-06-24 07:00:00,30.65747
2023-06-24 08:00:00,29.939295
2023-06-24 09:00:00,29.182335
2023-06-24 10:00:00,28.177212
2023-06-24 11:00:00,28.627266
2023-06-24 12:00:00,660.5995
2023-06-24 13:00:00,28.47101
2023-06-24 14:00:00,28.559875
2023-06-24 15:00:00,522.6592
2023-06-24 16:00:00,465.51788
2023-06-24 17:00:00,28.520487
2023-06-24 18:00:00,86.33185
2023-06-24 19:00:00,76.46022
2023-06-24 20:00:00,31.535028
2023-06-24 21:00:00,32.32802
2023-06-24 22:00:00,32.394264
2023-06-24 23:00:00,32.95246
2023-06-25 00:00:00,32.494804
2023-06-25 01:00:00,32.339
2023-06-25 02:00:00,31.96202
2023-06-25 03:00:00,32.16141
2023-06-25 04:00:00,32.110603
2023-06-25 05:00:00,57.425133
2023-06-25 06:00:00,32.10294
2023-06-25 07:00:00,280.35428
2023-06-25 08:00:00,30.725512
2023-06-25 09:00:00,532.5456
2023-06-25 10:00:00,30.44935
2023-06-25 11:00:00,29.998583
2023-06-25 12:00:00,29.55529
2023-06-25 13:00:00,605.3466
2023-06-25 14:00:00,423.80405
2023-06-25 15:00:00,29.093857
2023-06-25 16:00:00,229.5989
2023-06-25 17:00:00,30.141468
2023-06-25 18:00:00,30.94327
2023-06-25 19:00:00,32.089367
2023-06-25 20:00:00,32.844097
2023-06-25 21:00:00,32.250416
2023-06-25 22:00:00,32.46999
2023-06-25 23:00:00,32.79442
2023-06-26 00:00:00,32.440197
2023-06-26 01:00:00,32.558178
2023-06-26 02:00:00,32.251858
2023-06-26 03:00:00,32.0426
2023-06-26 04:00:00,31.98501
2023-06-26 05:00:00,32.639515
2023-06-26 06:00:00,32.270576
2023-06-26 07:00:00,32.426308
2023-06-26 08:00:00,32.603783
2023-06-26 09:00:00,32.09382
2023-06-26 10:00:00,32.60307
2023-06-26 11:00:00,343.88583
2023-06-26 12:00:00,32.3691
2023-06-26 13:00:00,32.807854
2023-06-26 14:00:00,33.181316
2023-06-26 15:00:00,122.31344
2023-06-26 16:00:00,32.864212
2023-06-26 17:00:00,32.826916
2023-06-26 18:00:00,33.221436
2023-06-26 19:00:00,32.68807
2023-06-26 20:00:00,32.512207
2023-06-26 21:00:00,32.69744
2023-06-26 22:00:00,32.46047
2023-06-26 23:00:00,32.807854
2023-06-27 00:00:00,33.077312
2023-06-27 01:00:00,33.08894
2023-06-27 02:00:00,32.889088
2023-06-27 03:00:00,33.18416
2023-06-27 04:00:00,33.023502
2023-06-27 05:00:00,61.88041
2023-06-27 06:00:00,71.146126
2023-06-27 07:00:00,33.248646
2023-06-27 08:00:00,31.328001
2023-06-27 09:00:00,561.30756
2023-06-27 10:00:00,21.193474
2023-06-27 11:00:00,566.4354
2023-06-27 12:00:00,570.6605
2023-06-27 13:00:00,20.737547
2023-06-27 14:00:00,22.62162
2023-06-27 15:00:00,24.123352
2023-06-27 16:00:00,23.752428
2023-06-27 17:00:00,20.342072
2023-06-27 18:00:00,18.947752
2023-06-27 19:00:00,23.139702
2023-06-27 20:00:00,25.06499
2023-06-27 21:00:00,26.042604
2023-06-27 22:00:00,25.972889
2023-06-27 23:00:00,27.646275
2023-06-28 00:00:00,26.477276
2023-06-28 01:00:00,27.491673
2023-06-28 02:00:00,28.47892
2023-06-28 03:00:00,29.267437
2023-06-28 04:00:00,29.227016
2023-06-28 05:00:00,29.01408
2023-06-28 06:00:00,26.592344
2023-06-28 07:00:00,196.71393
2023-06-28 08:00:00,24.246506
2023-06-28 09:00:00,512.6866
2023-06-28 10:00:00,20.915007
2023-06-28 11:00:00,20.057184
2023-06-28 12:00:00,392.23047
2023-06-28 13:00:00,467.24094
2023-06-28 14:00:00,22.438906
2023-06-28 15:00:00,20.923458
2023-06-28 16:00:00,19.154541
2023-06-28 17:00:00,21.398552
2023-06-28 18:00:00,22.858467
2023-06-28 19:00:00,27.061163
2023-06-28 20:00:00,24.299177
2023-06-28 21:00:00,24.793
2023-06-28 22:00:00,24.374409
2023-06-28 23:00:00,25.596676
2023-06-29 00:00:00,26.176798
2023-06-29 01:00:00,26.999321
2023-06-29 02:00:00,26.441086
2023-06-29 03:00:00,27.517542
2023-06-29 04:00:00,29.597828
2023-06-29 05:00:00,29.492186
2023-06-29 06:00:00,28.411753
2023-06-29 07:00:00,181.63084
2023-06-29 08:00:00,125.300766
2023-06-29 09:00:00,212.60696
2023-06-29 10:00:00,232.73611
2023-06-29 11:00:00,266.84988
2023-06-29 12:00:00,155.69102
2023-06-29 13:00:00,116.67086
2023-06-29 14:00:00,108.62828
2023-06-29 15:00:00,103.501236
2023-06-29 16:00:00,78.35057
2023-06-29 17:00:00,61.10803
2023-06-29 18:00:00,54.220192
2023-06-29 19:00:00,41.218796
2023-06-29 20:00:00,32.10414
2023-06-29 21:00:00,32.040874
2023-06-29 22:00:00,32.031948
2023-06-29 23:00:00,32.290215
2023-06-30 00:00:00,32.52793
2023-06-30 01:00:00,32.902397
2023-06-30 02:00:00,32.192883
2023-06-30 03:00:00,32.7108
2023-06-30 04:00:00,32.11035
2023-06-30 05:00:00,42.114834
2023-06-30 06:00:00,53.589165
2023-06-30 07:00:00,68.570244
2023-06-30 08:00:00,86.343765
2023-06-30 09:00:00,94.220375
2023-06-30 10:00:00,246.14622
2023-06-30 11:00:00,264.46878
2023-06-30 12:00:00,236.84021
2023-06-30 13:00:00,168.05309
2023-06-30 14:00:00,127.80039
2023-06-30 15:00:00,148.92949
2023-06-30 16:00:00,124.610916
2023-06-30 17:00:00,104.462776
2023-06-30 18:00:00,75.7373
2023-06-30 19:00:00,68.2413
2023-06-30 20:00:00,33.116028
2023-06-30 21:00:00,32.844097
2023-06-30 22:00:00,32.79351
2023-06-30 23:00:00,32.478012
2023-07-01 00:00:00,23.366877
2023-07-01 01:00:00,23.516588
2023-07-01 02:00:00,24.171265
2023-07-01 03:00:00,23.47443
2023-07-01 04:00:00,23.173819
2023-07-01 05:00:00,49.114475
2023-07-01 06:00:00,84.887344
2023-07-01 07:00:00,136.55066
2023-07-01 08:00:00,225.02138
2023-07-01 09:00:00,446.73532
2023-07-01 10:00:00,570.0635
2023-07-01 11:00:00,637.8045
2023-07-01 12:00:00,650.2501
2023-07-01 13:00:00,631.4668
2023-07-01 14:00:00,589.3081
2023-07-01 15:00:00,514.8734
2023-07-01 16:00:00,405.29263
2023-07-01 17:00:00,271.27924
2023-07-01 18:00:00,133.8602
2023-07-01 19:00:00,51.81519
2023-07-01 20:00:00,23.933105
2023-07-01 21:00:00,25.47237
2023-07-01 22:00:00,25.733702
2023-07-01 23:00:00,24.811914
2023-07-02 00:00:00,25.049467
2023-07-02 01:00:00,24.832266
2023-07-02 02:00:00,23.12804
2023-07-02 03:00:00,22.515158
2023-07-02 04:00:00,21.061747
2023-07-02 05:00:00,53.504967
2023-07-02 06:00:00,109.41553
2023-07-02 07:00:00,161.27199
2023-07-02 08:00:00,251.84914
2023-07-02 09:00:00,240.83295
2023-07-02 10:00:00,417.52792
2023-07-02 11:00:00,399.45706
2023-07-02 12:00:00,450.31537
2023-07-02 13:00:00,523.71564
2023-07-02 14:00:00,443.93857
2023-07-02 15:00:00,311.72708
2023-07-02 16:00:00,339.82672
2023-07-02 17:00:00,131.47342
2023-07-02 18:00:00,82.74306
2023-07-02 19:00:00,47.63693
2023-07-02 20:00:00,25.004217
2023-07-02 21:00:00,25.057184
2023-07-02 22:00:00,24.05432
2023-07-02 23:00:00,24.36484
2023-07-03 00:00:00,24.610193
2023-07-03 01:00:00,24.507734
2023-07-03 02:00:00,24.818432
2023-07-03 03:00:00,24.171555
2023-07-03 04:00:00,24.50746
2023-07-03 05:00:00,43.815277
2023-07-03 06:00:00,93.754814
2023-07-03 07:00:00,134.01396
2023-07-03 08:00:00,203.12541
2023-07-03 09:00:00,426.52066
2023-07-03 10:00:00,459.06097
2023-07-03 11:00:00,282.1249
2023-07-03 12:00:00,455.93964
2023-07-03 13:00:00,615.83563
2023-07-03 14:00:00,577.761
2023-07-03 15:00:00,413.34058
2023-07-03 16:00:00,223.64145
2023-07-03 17:00:00,180.0515
2023-07-03 18:00:00,84.82331
2023-07-03 19:00:00,37.31757
2023-07-03 20:00:00,24.80188
2023-07-03 21:00:00,25.402744
2023-07-03 22:00:00,24.553005
2023-07-03 23:00:00,24.33099
2023-07-04 00:00:00,24.389791
2023-07-04 01:00:00,24.827154
2023-07-04 02:00:00,24.318344
2023-07-04 03:00:00,25.79311
2023-07-04 04:00:00,25.796108
2023-07-04 05:00:00,40.92482
2023-07-04 06:00:00,44.596783
2023-07-04 07:00:00,122.23285
2023-07-04 08:00:00,359.91147
2023-07-04 09:00:00,327.0438
2023-07-04 10:00:00,501.5212
2023-07-04 11:00:00,566.412
2023-07-04 12:00:00,649.1227
2023-07-04 13:00:00,595.6244
2023-07-04 14:00:00,431.0755
2023-07-04 15:00:00,329.86584
2023-07-04 16:00:00,183.5981
2023-07-04 17:00:00,80.60848
2023-07-04 18:00:00,44.03893
2023-07-04 19:00:00,38.58715
2023-07-04 20:00:00,25.573887
2023-07-04 21:00:00,25.473322
2023-07-04 22:00:00,24.853033
2023-07-04 23:00:00,24.868454
2023-07-05 00:00:00,24.662346
2023-07-05 01:00:00,26.987259
2023-07-05 02:00:00,25.37649
2023-07-05 03:00:00,25.412262
2023-07-05 04:00:00,26.274742
2023-07-05 05:00:00,35.448315
2023-07-05 06:00:00,24.43664
2023-07-05 07:00:00,26.250359
2023-07-05 08:00:00,572.9001
2023-07-05 09:00:00,22.91608
2023-07-05 10:00:00,21.109129
2023-07-05 11:00:00,19.082119
2023-07-05 12:00:00,20.298574
2023-07-05 13:00:00,19.050365
2023-07-05 14:00:00,16.787743
2023-07-05 15:00:00,16.258053
2023-07-05 16:00:00,385.92
2023-07-05 17:00:00,14.213988
2023-07-05 18:00:00,157.15839
2023-07-05 19:00:00,32.149548
2023-07-05 20:00:00,18.034618
2023-07-05 21:00:00,19.946579
2023-07-05 22:00:00,20.06719
2023-07-05 23:00:00,23.188585
2023-07-06 00:00:00,23.018616
2023-07-06 01:00:00,19.03177
2023-07-06 02:00:00,23.728897
2023-07-06 03:00:00,24.054636
2023-07-06 04:00:00,23.770927
2023-07-06 05:00:00,25.742561
2023-07-06 06:00:00,45.67643
2023-07-06 07:00:00,96.713425
2023-07-06 08:00:00,181.64561
2023-07-06 09:00:00,303.35315
2023-07-06 10:00:00,277.89343
2023-07-06 11:00:00,267.46603
2023-07-06 12:00:00,550.4663
2023-07-06 13:00:00,491.01608
2023-07-06 14:00:00,465.88208
2023-07-06 15:00:00,340.83508
2023-07-06 16:00:00,170.10182
2023-07-06 17:00:00,162.20775
2023-07-06 18:00:00,68.679115
2023-07-06 19:00:00,35.7257
2023-07-06 20:00:00,16.357311
2023-07-06 21:00:00,15.240605
2023-07-06 22:00:00,17.577713
2023-07-06 23:00:00,15.859434
2023-07-07 00:00:00,19.623755
2023-07-07 01:00:00,19.473278
2023-07-07 02:00:00,18.8181
2023-07-07 03:00:00,20.325422
2023-07-07 04:00:00,18.248775
2023-07-07 05:00:00,33.103836
2023-07-07 06:00:00,57.863064
2023-07-07 07:00:00,133.74985
2023-07-07 08:00:00,210.64499
2023-07-07 09:00:00,267.62665
2023-07-07 10:00:00,167.23793
2023-07-07 11:00:00,211.85535
2023-07-07 12:00:00,215.9186
2023-07-07 13:00:00,274.24542
2023-07-07 14:00:00,119.956406
2023-07-07 15:00:00,76.46698
2023-07-07 16:00:00,84.40267
2023-07-07 17:00:00,55.92898
2023-07-07 18:00:00,153.24374
2023-07-07 19:00:00,74.1958
2023-07-07 20:00:00,21.097235
2023-07-07 21:00:00,21.725138
2023-07-07 22:00:00,22.726498
2023-07-07 23:00:00,22.206846
2023-07-08 00:00:00,22.915798
2023-07-08 01:00:00,22.436007
2023-07-08 02:00:00,22.140629
2023-07-08 03:00:00,23.027884
2023-07-08 04:00:00,21.026508
2023-07-08 05:00:00,58.180756
2023-07-08 06:00:00,157.71475
2023-07-08 07:00:00,252.1536
2023-07-08 08:00:00,350.22403
2023-07-08 09:00:00,489.255
2023-07-08 10:00:00,484.4305
2023-07-08 11:00:00,417.3002
2023-07-08 12:00:00,436.9287
2023-07-08 13:00:00,195.86382
2023-07-08 14:00:00,270.35764
2023-07-08 15:00:00,205.73106
2023-07-08 16:00:00,188.82014
2023-07-08 17:00:00,135.9222
2023-07-08 18:00:00,95.33819
2023-07-08 19:00:00,47.23953
2023-07-08 20:00:00,23.9203
2023-07-08 21:00:00,23.5317
2023-07-08 22:00:00,23.686401
2023-07-08 23:00:00,23.96589
2023-07-09 00:00:00,24.001001
2023-07-09 01:00:00,23.820045
2023-07-09 02:00:00,22.898552
2023-07-09 03:00:00,23.012993
2023-07-09 04:00:00,24.053795
2023-07-09 05:00:00,41.18759
2023-07-09 06:00:00,139.61238
2023-07-09 07:00:00,174.48209
2023-07-09 08:00:00,234.88867
2023-07-09 09:00:00,347.09293
2023-07-09 10:00:00,526.80035
2023-07-09 11:00:00,325.96515
2023-07-09 12:00:00,318.99374
2023-07-09 13:00:00,451.19083
2023-07-09 14:00:00,223.42456
2023-07-09 15:00:00,70.57307
2023-07-09 16:00:00,49.731937
2023-07-09 17:00:00,86.06578
2023-07-09 18:00:00,150.87607
2023-07-09 19:00:00,76.049286
2023-07-09 20:00:00,25.957264
2023-07-09 21:00:00,24.579597
2023-07-09 22:00:00,25.125002
2023-07-09 23:00:00,25.334532
2023-07-10 00:00:00,24.690168
2023-07-10 01:00:00,21.390533
2023-07-10 02:00:00,22.135191
2023-07-10 03:00:00,22.074041
2023-07-10 04:00:00,22.706505
2023-07-10 05:00:00,41.024857
2023-07-10 06:00:00,38.879982
2023-07-10 07:00:00,36.518772
2023-07-10 08:00:00,62.675564
2023-07-10 09:00:00,228.3744
2023-07-10 10:00:00,112.55927
2023-07-10 11:00:00,274.37396
2023-07-10 12:00:00,486.1822
2023-07-10 13:00:00,536.8891
2023-07-10 14:00:00,481.96344
2023-07-10 15:00:00,430.62933
2023-07-10 16:00:00,341.25592
2023-07-10 17:00:00,282.24185
2023-07-10 18:00:00,98.000336
2023-07-10 19:00:00,46.71887
2023-07-10 20:00:00,19.160788
2023-07-10 21:00:00,18.999063
2023-07-10 22:00:00,21.201067
2023-07-10 23:00:00,20.572367
2023-07-11 00:00:00,21.811024
2023-07-11 01:00:00,20.876543
2023-07-11 02:00:00,19.978796
2023-07-11 03:00:00,22.262924
2023-07-11 04:00:00,22.173092
2023-07-11 05:00:00,21.937943
2023-07-11 06:00:00,22.864101
2023-07-11 07:00:00,21.725723
2023-07-11 08:00:00,369.06702
2023-07-11 09:00:00,374.16263
2023-07-11 10:00:00,93.52958
2023-07-11 11:00:00,43.951553
2023-07-11 12:00:00,84.42358
2023-07-11 13:00:00,127.87515
2023-07-11 14:00:00,101.72601
2023-07-11 15:00:00,103.60043
2023-07-11 16:00:00,79.30968
2023-07-11 17:00:00,58.6564
2023-07-11 18:00:00,42.111942
2023-07-11 19:00:00,26.090742
2023-07-11 20:00:00,25.677092
2023-07-11 21:00:00,24.45752
2023-07-11 22:00:00,25.463755
2023-07-11 23:00:00,22.84977
2023-07-12 00:00:00,22.69237
2023-07-12 01:00:00,22.645325
2023-07-12 02:00:00,21.720097
2023-07-12 03:00:00,24.13513
2023-07-12 04:00:00,23.379833
2023-07-12 05:00:00,24.763878
2023-07-12 06:00:00,157.25089
2023-07-12 07:00:00,22.420092
2023-07-12 08:00:00,21.78956
2023-07-12 09:00:00,22.545904
2023-07-12 10:00:00,557.6805
2023-07-12 11:00:00,23.51245
2023-07-12 12:00:00,23.7858
2023-07-12 13:00:00,257.10355
2023-07-12 14:00:00,335.69037
2023-07-12 15:00:00,21.45744
2023-07-12 16:00:00,219.35974
2023-07-12 17:00:00,25.97913
2023-07-12 18:00:00,24.457462
2023-07-12 19:00:00,24.70705
2023-07-12 20:00:00,24.906778
2023-07-12 21:00:00,24.779266
2023-07-12 22:00:00,24.857723
2023-07-12 23:00:00,25.069712
2023-07-13 00:00:00,25.074753
2023-07-13 01:00:00,25.03471
2023-07-13 02:00:00,25.216585
2023-07-13 03:00:00,25.236723
2023-07-13 04:00:00,25.392458
2023-07-13 05:00:00,25.130136
2023-07-13 06:00:00,24.998276
2023-07-13 07:00:00,25.674547
2023-07-13 08:00:00,26.07274
2023-07-13 09:00:00,25.587936
2023-07-13 10:00:00,25.586329
2023-07-13 11:00:00,276.93835
2023-07-13 12:00:00,26.036589
2023-07-13 13:00:00,24.900846
2023-07-13 14:00:00,25.674536
2023-07-13 15:00:00,95.881584
2023-07-13 16:00:00,88.98943
2023-07-13 17:00:00,25.544329
2023-07-13 18:00:00,25.216585
2023-07-13 19:00:00,25.444323
2023-07-13 20:00:00,25.959301
2023-07-13 21:00:00,25.771458
2023-07-13 22:00:00,25.835518
2023-07-13 23:00:00,27.31949
2023-07-14 00:00:00,25.829111
2023-07-14 01:00:00,25.911861
2023-07-14 02:00:00,25.199118
2023-07-14 03:00:00,25.130136
2023-07-14 04:00:00,25.34309
2023-07-14 05:00:00,25.256613
2023-07-14 06:00:00,25.702126
2023-07-14 07:00:00,26.083239
2023-07-14 08:00:00,25.570208
2023-07-14 09:00:00,26.06798
2023-07-14 10:00:00,271.45694
2023-07-14 11:00:00,201.51381
2023-07-14 12:00:00,25.418095
2023-07-14 13:00:00,23.436705
2023-07-14 14:00:00,24.479332
2023-07-14 15:00:00,26.282623
2023-07-14 16:00:00,26.3763
2023-07-14 17:00:00,26.421741
2023-07-14 18:00:00,26.405132
2023-07-14 19:00:00,25.563776
2023-07-14 20:00:00,26.220665
2023-07-14 21:00:00,26.200878
2023-07-14 22:00:00,25.237032
2023-07-14 23:00:00,25.885195
2023-07-15 00:00:00,26.262789
2023-07-15 01:00:00,26.668442
2023-07-15 02:00:00,26.748001
2023-07-15 03:00:00,26.138224
2023-07-15 04:00:00,25.611368
2023-07-15 05:00:00,25.80271
2023-07-15 06:00:00,26.651142
2023-07-15 07:00:00,25.997665
2023-07-15 08:00:00,25.757572
2023-07-15 09:00:00,24.507734
2023-07-15 10:00:00,51.985065
2023-07-15 11:00:00,23.525362
2023-07-15 12:00:00,24.087328
2023-07-15 13:00:00,25.31967
2023-07-15 14:00:00,58.611553
2023-07-15 15:00:00,26.365187
2023-07-15 16:00:00,25.592138
2023-07-15 17:00:00,25.202213
2023-07-15 18:00:00,25.029816
2023-07-15 19:00:00,25.5817
2023-07-15 20:00:00,25.592138
2023-07-15 21:00:00,25.743954
2023-07-15 22:00:00,25.320585
2023-07-15 23:00:00,25.57201
2023-07-16 00:00:00,24.626831
2023-07-16 01:00:00,24.96912
2023-07-16 02:00:00,24.956385
2023-07-16 03:00:00,25.233534
2023-07-16 04:00:00,25.053783
2023-07-16 05:00:00,24.886074
2023-07-16 06:00:00,24.713358
2023-07-16 07:00:00,24.489141
2023-07-16 08:00:00,25.728628
2023-07-16 09:00:00,103.67856
2023-07-16 10:00:00,26.223185
2023-07-16 11:00:00,24.946672
2023-07-16 12:00:00,25.727577
2023-07-16 13:00:00,126.33131
2023-07-16 14:00:00,26.289099
2023-07-16 15:00:00,25.96911
2023-07-16 16:00:00,25.211195
2023-07-16 17:00:00,24.523514
2023-07-16 18:00:00,25.899313
2023-07-16 19:00:00,24.619741
2023-07-16 20:00:00,26.513235
2023-07-16 21:00:00,26.323488
2023-07-16 22:00:00,24.00729
2023-07-16 23:00:00,24.37624
2023-07-17 00:00:00,24.719288
2023-07-17 01:00:00,23.229906
2023-07-17 02:00:00,23.037317
2023-07-17 03:00:00,25.577765
2023-07-17 04:00:00,25.775553
2023-07-17 05:00:00,25.822287
2023-07-17 06:00:00,25.631083
2023-07-17 07:00:00,25.531889
2023-07-17 08:00:00,197.63821
2023-07-17 09:00:00,24.070042
2023-07-17 10:00:00,23.616196
2023-07-17 11:00:00,311.44684
2023-07-17 12:00:00,23.27746
2023-07-17 13:00:00,23.51954
2023-07-17 14:00:00,22.911592
2023-07-17 15:00:00,573.9146
2023-07-17 16:00:00,145.60924
2023-07-17 17:00:00,24.513899
2023-07-17 18:00:00,24.195803
2023-07-17 19:00:00,25.367155
2023-07-17 20:00:00,25.374563
2023-07-17 21:00:00,26.207888
2023-07-17 22:00:00,26.462566
2023-07-17 23:00:00,26.218704
2023-07-18 00:00:00,25.93001
2023-07-18 01:00:00,25.674536
2023-07-18 02:00:00,26.14971
