date,AC_W_predicted
2022-07-11 10:00:00,256.772
2022-07-11 11:00:00,8.598848
2022-07-11 12:00:00,9.1384735
2022-07-11 13:00:00,596.49744
2022-07-11 14:00:00,353.75598
2022-07-11 15:00:00,81.632126
2022-07-11 16:00:00,68.63083
2022-07-11 17:00:00,140.56175
2022-07-11 18:00:00,50.626472
2022-07-11 19:00:00,25.989616
2022-07-11 20:00:00,12.346606
2022-07-11 21:00:00,11.983062
2022-07-11 22:00:00,11.941153
2022-07-11 23:00:00,12.075596
2022-07-12 00:00:00,11.991492
2022-07-12 01:00:00,12.6233015
2022-07-12 02:00:00,12.911715
2022-07-12 03:00:00,12.7943125
2022-07-12 04:00:00,12.967131
2022-07-12 05:00:00,24.01015
2022-07-12 06:00:00,47.258286
2022-07-12 07:00:00,119.06726
2022-07-12 08:00:00,136.2888
2022-07-12 09:00:00,221.15117
2022-07-12 10:00:00,381.80847
2022-07-12 11:00:00,577.5838
2022-07-12 12:00:00,484.4656
2022-07-12 13:00:00,456.77536
2022-07-12 14:00:00,394.82666
2022-07-12 15:00:00,148.26085
2022-07-12 16:00:00,79.764145
2022-07-12 17:00:00,59.002537
2022-07-12 18:00:00,31.854086
2022-07-12 19:00:00,22.50884
2022-07-12 20:00:00,13.124734
2022-07-12 21:00:00,12.854445
2022-07-12 22:00:00,13.020321
2022-07-12 23:00:00,13.25875
2022-07-13 00:00:00,12.902657
2022-07-13 01:00:00,12.988503
2022-07-13 02:00:00,12.975251
2022-07-13 03:00:00,13.086075
2022-07-13 04:00:00,12.930728
2022-07-13 05:00:00,24.969835
2022-07-13 06:00:00,64.950066
2022-07-13 07:00:00,92.38142
2022-07-13 08:00:00,171.96431
2022-07-13 09:00:00,227.1691
2022-07-13 10:00:00,179.00201
2022-07-13 11:00:00,104.03245
2022-07-13 12:00:00,132.285
2022-07-13 13:00:00,136.02399
2022-07-13 14:00:00,123.446686
2022-07-13 15:00:00,61.573742
2022-07-13 16:00:00,23.293707
2022-07-13 17:00:00,20.988625
2022-07-13 18:00:00,20.224648
2022-07-13 19:00:00,12.036618
2022-07-13 20:00:00,12.072539
2022-07-13 21:00:00,11.896903
2022-07-13 22:00:00,11.904674
2022-07-13 23:00:00,11.800296
2022-07-14 00:00:00,11.813641
2022-07-14 01:00:00,11.788008
2022-07-14 02:00:00,11.989421
2022-07-14 03:00:00,11.983437
2022-07-14 04:00:00,12.499223
2022-07-14 05:00:00,20.598677
2022-07-14 06:00:00,40.05425
2022-07-14 07:00:00,85.583565
2022-07-14 08:00:00,130.14317
2022-07-14 09:00:00,143.3795
2022-07-14 10:00:00,260.4926
2022-07-14 11:00:00,193.11394
2022-07-14 12:00:00,218.04736
2022-07-14 13:00:00,335.23334
2022-07-14 14:00:00,275.43362
2022-07-14 15:00:00,324.65347
2022-07-14 16:00:00,144.87509
2022-07-14 17:00:00,91.89506
2022-07-14 18:00:00,55.590317
2022-07-14 19:00:00,28.075535
2022-07-14 20:00:00,12.852497
2022-07-14 21:00:00,12.996511
2022-07-14 22:00:00,12.754803
2022-07-14 23:00:00,13.074705
2022-07-15 00:00:00,13.203172
2022-07-15 01:00:00,13.870657
2022-07-15 02:00:00,13.932734
2022-07-15 03:00:00,13.479463
2022-07-15 04:00:00,13.623199
2022-07-15 05:00:00,31.460316
2022-07-15 06:00:00,59.2755
2022-07-15 07:00:00,117.530266
2022-07-15 08:00:00,256.89673
2022-07-15 09:00:00,177.58131
2022-07-15 10:00:00,399.323
2022-07-15 11:00:00,615.0138
2022-07-15 12:00:00,625.0678
2022-07-15 13:00:00,487.87738
2022-07-15 14:00:00,260.44284
2022-07-15 15:00:00,160.14537
2022-07-15 16:00:00,102.34611
2022-07-15 17:00:00,117.25035
2022-07-15 18:00:00,78.481186
2022-07-15 19:00:00,18.772022
2022-07-15 20:00:00,11.653302
2022-07-15 21:00:00,12.7649355
2022-07-15 22:00:00,12.812404
2022-07-15 23:00:00,12.666794
2022-07-16 00:00:00,12.618475
2022-07-16 01:00:00,12.861236
2022-07-16 02:00:00,13.240378
2022-07-16 03:00:00,13.453177
2022-07-16 04:00:00,13.71721
2022-07-16 05:00:00,29.694181
2022-07-16 06:00:00,139.43015
2022-07-16 07:00:00,150.98062
2022-07-16 08:00:00,327.82346
2022-07-16 09:00:00,492.8369
2022-07-16 10:00:00,567.7165
2022-07-16 11:00:00,602.81934
2022-07-16 12:00:00,612.1927
2022-07-16 13:00:00,446.26822
2022-07-16 14:00:00,512.67694
2022-07-16 15:00:00,265.967
2022-07-16 16:00:00,122.76105
2022-07-16 17:00:00,84.9126
2022-07-16 18:00:00,128.00577
2022-07-16 19:00:00,11.434761
2022-07-16 20:00:00,11.56478
2022-07-16 21:00:00,11.347554
2022-07-16 22:00:00,11.693643
2022-07-16 23:00:00,11.844631
2022-07-17 00:00:00,12.22771
2022-07-17 01:00:00,12.618475
2022-07-17 02:00:00,12.817575
2022-07-17 03:00:00,13.197521
2022-07-17 04:00:00,12.909189
2022-07-17 05:00:00,13.267198
2022-07-17 06:00:00,13.203223
2022-07-17 07:00:00,295.21793
2022-07-17 08:00:00,11.559319
2022-07-17 09:00:00,12.281067
2022-07-17 10:00:00,11.865143
2022-07-17 11:00:00,153.64766
2022-07-17 12:00:00,11.53139
2022-07-17 13:00:00,11.841197
2022-07-17 14:00:00,11.477768
2022-07-17 15:00:00,11.522547
2022-07-17 16:00:00,11.4651165
2022-07-17 17:00:00,11.628764
2022-07-17 18:00:00,57.87912
2022-07-17 19:00:00,11.135222
2022-07-17 20:00:00,11.18985
2022-07-17 21:00:00,11.144579
2022-07-17 22:00:00,10.827312
2022-07-17 23:00:00,11.158145
2022-07-18 00:00:00,11.537633
2022-07-18 01:00:00,11.175522
2022-07-18 02:00:00,11.939114
2022-07-18 03:00:00,12.953404
2022-07-18 04:00:00,13.601059
2022-07-18 05:00:00,41.498604
2022-07-18 06:00:00,56.437298
2022-07-18 07:00:00,122.029396
2022-07-18 08:00:00,66.27161
2022-07-18 09:00:00,84.9954
2022-07-18 10:00:00,127.96249
2022-07-18 11:00:00,139.23596
2022-07-18 12:00:00,246.00728
2022-07-18 13:00:00,510.72748
2022-07-18 14:00:00,469.42902
2022-07-18 15:00:00,239.3285
2022-07-18 16:00:00,148.85129
2022-07-18 17:00:00,203.40245
2022-07-18 18:00:00,97.83557
2022-07-18 19:00:00,34.18317
2022-07-18 20:00:00,12.064359
2022-07-18 21:00:00,11.859182
2022-07-18 22:00:00,11.668037
2022-07-18 23:00:00,11.860272
2022-07-19 00:00:00,11.836403
2022-07-19 01:00:00,11.554991
2022-07-19 02:00:00,11.752853
2022-07-19 03:00:00,11.873877
2022-07-19 04:00:00,11.752058
2022-07-19 05:00:00,24.997433
2022-07-19 06:00:00,41.615974
2022-07-19 07:00:00,86.46024
2022-07-19 08:00:00,236.01498
2022-07-19 09:00:00,457.15216
2022-07-19 10:00:00,480.8534
2022-07-19 11:00:00,584.8028
2022-07-19 12:00:00,603.9629
2022-07-19 13:00:00,589.196
2022-07-19 14:00:00,522.2909
2022-07-19 15:00:00,459.40393
2022-07-19 16:00:00,322.09958
2022-07-19 17:00:00,95.678116
2022-07-19 18:00:00,39.80415
2022-07-19 19:00:00,17.430588
2022-07-19 20:00:00,11.027936
2022-07-19 21:00:00,10.743263
2022-07-19 22:00:00,10.902419
2022-07-19 23:00:00,11.132762
2022-07-20 00:00:00,11.178126
2022-07-20 01:00:00,11.222473
2022-07-20 02:00:00,11.325143
2022-07-20 03:00:00,12.006198
2022-07-20 04:00:00,11.897231
2022-07-20 05:00:00,23.335121
2022-07-20 06:00:00,48.823196
2022-07-20 07:00:00,91.29196
2022-07-20 08:00:00,173.508
2022-07-20 09:00:00,395.71246
2022-07-20 10:00:00,533.6918
2022-07-20 11:00:00,356.19452
2022-07-20 12:00:00,388.04593
2022-07-20 13:00:00,525.2123
2022-07-20 14:00:00,372.16165
2022-07-20 15:00:00,337.46497
2022-07-20 16:00:00,297.02304
2022-07-20 17:00:00,145.73991
2022-07-20 18:00:00,43.526203
2022-07-20 19:00:00,12.521878
2022-07-20 20:00:00,12.0866585
2022-07-20 21:00:00,12.542602
2022-07-20 22:00:00,12.271443
2022-07-20 23:00:00,12.643459
2022-07-21 00:00:00,11.027936
2022-07-21 01:00:00,11.4650755
2022-07-21 02:00:00,11.645631
2022-07-21 03:00:00,12.12605
2022-07-21 04:00:00,12.102236
2022-07-21 05:00:00,12.102139
2022-07-21 06:00:00,12.12606
2022-07-21 07:00:00,12.160056
2022-07-21 08:00:00,62.28421
2022-07-21 09:00:00,129.2134
2022-07-21 10:00:00,192.05484
2022-07-21 11:00:00,240.80386
2022-07-21 12:00:00,209.98926
2022-07-21 13:00:00,232.5658
2022-07-21 14:00:00,175.51065
2022-07-21 15:00:00,127.10609
2022-07-21 16:00:00,86.82685
2022-07-21 17:00:00,77.52587
2022-07-21 18:00:00,36.235683
2022-07-21 19:00:00,12.345323
2022-07-21 20:00:00,12.3748
2022-07-21 21:00:00,12.160466
2022-07-21 22:00:00,12.279832
2022-07-21 23:00:00,12.39618
2022-07-22 00:00:00,12.44651
2022-07-22 01:00:00,12.709648
2022-07-22 02:00:00,12.624559
2022-07-22 03:00:00,12.33051
2022-07-22 04:00:00,13.150172
2022-07-22 05:00:00,27.992243
2022-07-22 06:00:00,48.1472
2022-07-22 07:00:00,67.19296
2022-07-22 08:00:00,199.4506
2022-07-22 09:00:00,239.64197
2022-07-22 10:00:00,460.8735
2022-07-22 11:00:00,432.65796
2022-07-22 12:00:00,416.62378
2022-07-22 13:00:00,369.91925
2022-07-22 14:00:00,399.00214
2022-07-22 15:00:00,465.04416
2022-07-22 16:00:00,206.23038
2022-07-22 17:00:00,103.09213
2022-07-22 18:00:00,64.527664
2022-07-22 19:00:00,35.439404
2022-07-22 20:00:00,13.161433
2022-07-22 21:00:00,12.8697
2022-07-22 22:00:00,12.743649
2022-07-22 23:00:00,13.009076
2022-07-23 00:00:00,12.988503
2022-07-23 01:00:00,12.9363365
2022-07-23 02:00:00,12.6825075
2022-07-23 03:00:00,12.944481
2022-07-23 04:00:00,13.432854
2022-07-23 05:00:00,38.809063
2022-07-23 06:00:00,77.75709
2022-07-23 07:00:00,223.27713
2022-07-23 08:00:00,278.10837
2022-07-23 09:00:00,373.77637
2022-07-23 10:00:00,517.69147
2022-07-23 11:00:00,570.64685
2022-07-23 12:00:00,443.04532
2022-07-23 13:00:00,546.1878
2022-07-23 14:00:00,183.13596
2022-07-23 15:00:00,154.22047
2022-07-23 16:00:00,85.95918
2022-07-23 17:00:00,59.71564
2022-07-23 18:00:00,38.432365
2022-07-23 19:00:00,22.660398
2022-07-23 20:00:00,11.934678
2022-07-23 21:00:00,11.601794
2022-07-23 22:00:00,11.35943
2022-07-23 23:00:00,11.981761
2022-07-24 00:00:00,11.927811
2022-07-24 01:00:00,12.2053995
2022-07-24 02:00:00,12.345323
2022-07-24 03:00:00,12.242956
2022-07-24 04:00:00,12.2053995
2022-07-24 05:00:00,28.13647
2022-07-24 06:00:00,52.87248
2022-07-24 07:00:00,92.09513
2022-07-24 08:00:00,120.23033
2022-07-24 09:00:00,174.9327
2022-07-24 10:00:00,488.43066
2022-07-24 11:00:00,560.16907
2022-07-24 12:00:00,605.88806
2022-07-24 13:00:00,579.1103
2022-07-24 14:00:00,527.5183
2022-07-24 15:00:00,196.60133
2022-07-24 16:00:00,51.36699
2022-07-24 17:00:00,44.77449
2022-07-24 18:00:00,35.422287
2022-07-24 19:00:00,37.606396
2022-07-24 20:00:00,10.6781
2022-07-24 21:00:00,10.768624
2022-07-24 22:00:00,10.782867
2022-07-24 23:00:00,10.986494
2022-07-25 00:00:00,11.463319
2022-07-25 01:00:00,11.430044
2022-07-25 02:00:00,11.871844
2022-07-25 03:00:00,11.729677
2022-07-25 04:00:00,11.653557
2022-07-25 05:00:00,11.736376
2022-07-25 06:00:00,11.631805
2022-07-25 07:00:00,75.56171
2022-07-25 08:00:00,11.393798
2022-07-25 09:00:00,175.86496
2022-07-25 10:00:00,12.200813
2022-07-25 11:00:00,12.404151
2022-07-25 12:00:00,11.9314
2022-07-25 13:00:00,503.08038
2022-07-25 14:00:00,413.6668
2022-07-25 15:00:00,450.07965
2022-07-25 16:00:00,333.51947
2022-07-25 17:00:00,202.63518
2022-07-25 18:00:00,97.37242
2022-07-25 19:00:00,24.673983
2022-07-25 20:00:00,11.803727
2022-07-25 21:00:00,11.792177
2022-07-25 22:00:00,11.577152
2022-07-25 23:00:00,11.750254
2022-07-26 00:00:00,11.768362
2022-07-26 01:00:00,11.731125
2022-07-26 02:00:00,11.725632
2022-07-26 03:00:00,11.823964
2022-07-26 04:00:00,12.288751
2022-07-26 05:00:00,28.617949
2022-07-26 06:00:00,110.44433
2022-07-26 07:00:00,160.57066
2022-07-26 08:00:00,118.993324
2022-07-26 09:00:00,167.21736
2022-07-26 10:00:00,285.37445
2022-07-26 11:00:00,338.61798
2022-07-26 12:00:00,237.66357
2022-07-26 13:00:00,322.42767
2022-07-26 14:00:00,199.27441
2022-07-26 15:00:00,177.7091
2022-07-26 16:00:00,235.42908
2022-07-26 17:00:00,194.51524
2022-07-26 18:00:00,84.83781
2022-07-26 19:00:00,26.249414
2022-07-26 20:00:00,11.950247
2022-07-26 21:00:00,11.843947
2022-07-26 22:00:00,11.940317
2022-07-26 23:00:00,11.638401
2022-07-27 00:00:00,11.702079
2022-07-27 01:00:00,11.576854
2022-07-27 02:00:00,12.491335
2022-07-27 03:00:00,12.578204
2022-07-27 04:00:00,12.486331
2022-07-27 05:00:00,30.556467
2022-07-27 06:00:00,67.00983
2022-07-27 07:00:00,137.7105
2022-07-27 08:00:00,229.44121
2022-07-27 09:00:00,282.15497
2022-07-27 10:00:00,345.9269
2022-07-27 11:00:00,431.97736
2022-07-27 12:00:00,513.2669
2022-07-27 13:00:00,554.38666
2022-07-27 14:00:00,305.6397
2022-07-27 15:00:00,331.04007
2022-07-27 16:00:00,161.61543
2022-07-27 17:00:00,137.68015
2022-07-27 18:00:00,56.309586
2022-07-27 19:00:00,22.66029
2022-07-27 20:00:00,10.285401
2022-07-27 21:00:00,10.023322
2022-07-27 22:00:00,9.9838295
2022-07-27 23:00:00,9.980907
2022-07-28 00:00:00,10.347806
2022-07-28 01:00:00,10.664577
2022-07-28 02:00:00,10.249489
2022-07-28 03:00:00,10.546152
2022-07-28 04:00:00,11.171413
2022-07-28 05:00:00,25.584469
2022-07-28 06:00:00,41.31861
2022-07-28 07:00:00,84.9458
2022-07-28 08:00:00,144.17635
2022-07-28 09:00:00,464.0707
2022-07-28 10:00:00,417.4453
2022-07-28 11:00:00,261.4628
2022-07-28 12:00:00,265.59375
2022-07-28 13:00:00,138.48618
2022-07-28 14:00:00,112.98091
2022-07-28 15:00:00,79.28684
2022-07-28 16:00:00,109.473656
2022-07-28 17:00:00,73.05769
2022-07-28 18:00:00,31.22698
2022-07-28 19:00:00,18.29001
2022-07-28 20:00:00,10.4480715
2022-07-28 21:00:00,10.809503
2022-07-28 22:00:00,10.881655
2022-07-28 23:00:00,10.809503
2022-07-29 00:00:00,10.670067
2022-07-29 01:00:00,10.767976
2022-07-29 02:00:00,10.714057
2022-07-29 03:00:00,10.71582
2022-07-29 04:00:00,10.788205
2022-07-29 05:00:00,23.014067
2022-07-29 06:00:00,38.26351
2022-07-29 07:00:00,82.19177
2022-07-29 08:00:00,161.08841
2022-07-29 09:00:00,188.1071
2022-07-29 10:00:00,310.75534
2022-07-29 11:00:00,511.5564
2022-07-29 12:00:00,236.50977
2022-07-29 13:00:00,322.68402
2022-07-29 14:00:00,333.20383
2022-07-29 15:00:00,208.43571
2022-07-29 16:00:00,114.258766
2022-07-29 17:00:00,71.10765
2022-07-29 18:00:00,38.11314
2022-07-29 19:00:00,24.064674
2022-07-29 20:00:00,9.319152
2022-07-29 21:00:00,9.3398075
2022-07-29 22:00:00,9.273032
2022-07-29 23:00:00,9.157805
2022-07-30 00:00:00,9.378864
2022-07-30 01:00:00,9.248732
2022-07-30 02:00:00,9.3398075
2022-07-30 03:00:00,9.45652
2022-07-30 04:00:00,9.475181
2022-07-30 05:00:00,23.913805
2022-07-30 06:00:00,45.78781
2022-07-30 07:00:00,67.38442
2022-07-30 08:00:00,61.05937
2022-07-30 09:00:00,91.142624
2022-07-30 10:00:00,8.557076
2022-07-30 11:00:00,9.218952
2022-07-30 12:00:00,187.37889
2022-07-30 13:00:00,177.6646
2022-07-30 14:00:00,116.62056
2022-07-30 15:00:00,116.80718
2022-07-30 16:00:00,66.10446
2022-07-30 17:00:00,60.975555
2022-07-30 18:00:00,42.12994
2022-07-30 19:00:00,21.094103
2022-07-30 20:00:00,9.181398
2022-07-30 21:00:00,9.347141
2022-07-30 22:00:00,9.490764
2022-07-30 23:00:00,9.595982
2022-07-31 00:00:00,9.5907135
2022-07-31 01:00:00,9.8243475
2022-07-31 02:00:00,9.796125
2022-07-31 03:00:00,9.993388
2022-07-31 04:00:00,10.10105
2022-07-31 05:00:00,22.21994
2022-07-31 06:00:00,37.90633
2022-07-31 07:00:00,39.056335
2022-07-31 08:00:00,108.94923
2022-07-31 09:00:00,192.26747
2022-07-31 10:00:00,115.39963
2022-07-31 11:00:00,148.19139
2022-07-31 12:00:00,136.42793
2022-07-31 13:00:00,54.18696
2022-07-31 14:00:00,75.28712
2022-07-31 15:00:00,95.95063
2022-07-31 16:00:00,66.0885
2022-07-31 17:00:00,51.910656
2022-07-31 18:00:00,33.554264
2022-07-31 19:00:00,9.212996
2022-07-31 20:00:00,9.1948595
2022-07-31 21:00:00,9.364772
2022-07-31 22:00:00,9.286829
2022-07-31 23:00:00,9.430916
2022-08-01 00:00:00,11.261783
2022-08-01 01:00:00,11.479912
2022-08-01 02:00:00,11.370564
2022-08-01 03:00:00,11.522553
2022-08-01 04:00:00,11.438291
2022-08-01 05:00:00,11.349206
2022-08-01 06:00:00,10.93936
2022-08-01 07:00:00,64.21686
2022-08-01 08:00:00,66.835495
2022-08-01 09:00:00,10.71918
2022-08-01 10:00:00,10.066891
2022-08-01 11:00:00,104.41227
2022-08-01 12:00:00,10.033813
2022-08-01 13:00:00,11.004097
2022-08-01 14:00:00,223.51294
2022-08-01 15:00:00,152.02939
2022-08-01 16:00:00,9.948605
2022-08-01 17:00:00,9.60078
2022-08-01 18:00:00,10.425552
2022-08-01 19:00:00,10.031547
2022-08-01 20:00:00,10.737738
2022-08-01 21:00:00,10.550262
2022-08-01 22:00:00,11.3824215
2022-08-01 23:00:00,11.604038
2022-08-02 00:00:00,11.652795
2022-08-02 01:00:00,11.493114
2022-08-02 02:00:00,11.493114
2022-08-02 03:00:00,11.055985
2022-08-02 04:00:00,11.299714
2022-08-02 05:00:00,11.055985
2022-08-02 06:00:00,11.135702
2022-08-02 07:00:00,60.701134
2022-08-02 08:00:00,10.93065
2022-08-02 09:00:00,11.642872
2022-08-02 10:00:00,10.850523
2022-08-02 11:00:00,93.03728
2022-08-02 12:00:00,10.678076
2022-08-02 13:00:00,10.502643
2022-08-02 14:00:00,9.475206
2022-08-02 15:00:00,613.3857
2022-08-02 16:00:00,154.65317
2022-08-02 17:00:00,9.153676
2022-08-02 18:00:00,10.9728155
2022-08-02 19:00:00,9.05988
2022-08-02 20:00:00,9.95668
2022-08-02 21:00:00,11.060022
2022-08-02 22:00:00,11.11203
2022-08-02 23:00:00,10.537454
2022-08-03 00:00:00,10.762202
2022-08-03 01:00:00,11.062102
2022-08-03 02:00:00,12.424778
2022-08-03 03:00:00,11.611654
2022-08-03 04:00:00,11.941964
2022-08-03 05:00:00,11.696647
2022-08-03 06:00:00,67.699036
2022-08-03 07:00:00,12.052012
2022-08-03 08:00:00,11.725556
2022-08-03 09:00:00,56.429726
2022-08-03 10:00:00,11.094946
2022-08-03 11:00:00,142.25407
2022-08-03 12:00:00,9.601152
2022-08-03 13:00:00,9.517372
2022-08-03 14:00:00,9.3266
2022-08-03 15:00:00,416.2861
2022-08-03 16:00:00,10.360835
2022-08-03 17:00:00,10.816083
2022-08-03 18:00:00,132.74602
2022-08-03 19:00:00,11.611799
2022-08-03 20:00:00,10.815897
2022-08-03 21:00:00,10.501973
2022-08-03 22:00:00,10.4615965
2022-08-03 23:00:00,10.924391
2022-08-04 00:00:00,11.37456
2022-08-04 01:00:00,11.648444
2022-08-04 02:00:00,11.644448
2022-08-04 03:00:00,11.526997
2022-08-04 04:00:00,11.732414
2022-08-04 05:00:00,11.510568
2022-08-04 06:00:00,11.410523
2022-08-04 07:00:00,11.696859
2022-08-04 08:00:00,10.942565
2022-08-04 09:00:00,10.882191
2022-08-04 10:00:00,11.111316
2022-08-04 11:00:00,11.219941
2022-08-04 12:00:00,9.754028
2022-08-04 13:00:00,10.509147
2022-08-04 14:00:00,10.729988
2022-08-04 15:00:00,10.06672
2022-08-04 16:00:00,10.210561
2022-08-04 17:00:00,10.076113
2022-08-04 18:00:00,10.019619
2022-08-04 19:00:00,10.290705
2022-08-04 20:00:00,11.0783615
2022-08-04 21:00:00,11.393511
2022-08-04 22:00:00,11.890362
2022-08-04 23:00:00,11.682654
2022-08-05 00:00:00,11.724399
2022-08-05 01:00:00,11.724054
2022-08-05 02:00:00,11.821809
2022-08-05 03:00:00,11.929272
2022-08-05 04:00:00,11.262071
2022-08-05 05:00:00,11.516717
2022-08-05 06:00:00,11.820805
2022-08-05 07:00:00,11.115491
2022-08-05 08:00:00,9.647184
2022-08-05 09:00:00,10.285193
2022-08-05 10:00:00,11.024651
2022-08-05 11:00:00,10.100775
2022-08-05 12:00:00,12.070838
2022-08-05 13:00:00,539.97577
2022-08-05 14:00:00,13.782339
2022-08-05 15:00:00,12.526403
2022-08-05 16:00:00,12.725416
2022-08-05 17:00:00,11.598212
2022-08-05 18:00:00,9.79949
2022-08-05 19:00:00,9.930727
2022-08-05 20:00:00,10.355551
2022-08-05 21:00:00,10.382124
2022-08-05 22:00:00,10.249862
2022-08-05 23:00:00,10.280428
2022-08-06 00:00:00,10.433697
2022-08-06 01:00:00,10.725977
2022-08-06 02:00:00,11.384872
2022-08-06 03:00:00,11.063706
2022-08-06 04:00:00,11.3776
2022-08-06 05:00:00,11.457238
2022-08-06 06:00:00,11.420137
2022-08-06 07:00:00,123.42142
2022-08-06 08:00:00,9.883736
2022-08-06 09:00:00,175.7219
2022-08-06 10:00:00,288.50592
2022-08-06 11:00:00,531.33984
2022-08-06 12:00:00,521.93726
2022-08-06 13:00:00,355.0817
2022-08-06 14:00:00,345.18506
2022-08-06 15:00:00,317.94485
2022-08-06 16:00:00,233.52032
2022-08-06 17:00:00,95.24365
2022-08-06 18:00:00,51.84074
2022-08-06 19:00:00,19.413313
2022-08-06 20:00:00,10.4401245
2022-08-06 21:00:00,10.325334
2022-08-06 22:00:00,10.459099
2022-08-06 23:00:00,10.703096
2022-08-07 00:00:00,10.651772
2022-08-07 01:00:00,11.008419
2022-08-07 02:00:00,11.184851
2022-08-07 03:00:00,11.37909
2022-08-07 04:00:00,10.617372
2022-08-07 05:00:00,20.358637
2022-08-07 06:00:00,68.26716
2022-08-07 07:00:00,172.11218
2022-08-07 08:00:00,273.69968
2022-08-07 09:00:00,345.65643
2022-08-07 10:00:00,491.22424
2022-08-07 11:00:00,519.6162
2022-08-07 12:00:00,545.33453
2022-08-07 13:00:00,399.61047
2022-08-07 14:00:00,400.84357
2022-08-07 15:00:00,352.9091
2022-08-07 16:00:00,150.28188
2022-08-07 17:00:00,97.626236
2022-08-07 18:00:00,36.220604
2022-08-07 19:00:00,15.572302
2022-08-07 20:00:00,9.356768
2022-08-07 21:00:00,9.799179
2022-08-07 22:00:00,10.509645
2022-08-07 23:00:00,10.185498
2022-08-08 00:00:00,10.199461
2022-08-08 01:00:00,10.409903
2022-08-08 02:00:00,9.912331
2022-08-08 03:00:00,10.444638
2022-08-08 04:00:00,10.843996
2022-08-08 05:00:00,12.536441
2022-08-08 06:00:00,25.131271
2022-08-08 07:00:00,35.087677
2022-08-08 08:00:00,61.972706
2022-08-08 09:00:00,89.697556
2022-08-08 10:00:00,162.96574
2022-08-08 11:00:00,336.28665
2022-08-08 12:00:00,207.19496
2022-08-08 13:00:00,152.48799
2022-08-08 14:00:00,54.55564
2022-08-08 15:00:00,35.714283
2022-08-08 16:00:00,41.05051
2022-08-08 17:00:00,32.65524
2022-08-08 18:00:00,26.500359
2022-08-08 19:00:00,10.929796
2022-08-08 20:00:00,10.850789
2022-08-08 21:00:00,11.149375
2022-08-08 22:00:00,11.025626
2022-08-08 23:00:00,10.913579
2022-08-09 00:00:00,11.174615
2022-08-09 01:00:00,11.144116
2022-08-09 02:00:00,11.370564
2022-08-09 03:00:00,11.299714
2022-08-09 04:00:00,11.233992
2022-08-09 05:00:00,11.365656
2022-08-09 06:00:00,24.223347
2022-08-09 07:00:00,40.96811
2022-08-09 08:00:00,60.29466
2022-08-09 09:00:00,60.952805
2022-08-09 10:00:00,49.44636
2022-08-09 11:00:00,86.0415
2022-08-09 12:00:00,93.830185
2022-08-09 13:00:00,104.80005
2022-08-09 14:00:00,78.646065
2022-08-09 15:00:00,48.288902
2022-08-09 16:00:00,44.397007
2022-08-09 17:00:00,25.736397
2022-08-09 18:00:00,21.370085
2022-08-09 19:00:00,12.297628
2022-08-09 20:00:00,14.183822
2022-08-09 21:00:00,14.191928
2022-08-09 22:00:00,14.010766
2022-08-09 23:00:00,14.02274
2022-08-10 00:00:00,14.225673
2022-08-10 01:00:00,14.013604
2022-08-10 02:00:00,14.363686
2022-08-10 03:00:00,14.87112
2022-08-10 04:00:00,15.018612
2022-08-10 05:00:00,14.807165
2022-08-10 06:00:00,27.943792
2022-08-10 07:00:00,38.303635
2022-08-10 08:00:00,65.76047
2022-08-10 09:00:00,106.8333
2022-08-10 10:00:00,155.9934
2022-08-10 11:00:00,157.14836
2022-08-10 12:00:00,216.59637
2022-08-10 13:00:00,203.58287
2022-08-10 14:00:00,298.08203
2022-08-10 15:00:00,49.146675
2022-08-10 16:00:00,51.614346
2022-08-10 17:00:00,39.20509
2022-08-10 18:00:00,27.117043
2022-08-10 19:00:00,13.0129
2022-08-10 20:00:00,13.010868
2022-08-10 21:00:00,13.138426
2022-08-10 22:00:00,13.334622
2022-08-10 23:00:00,13.519186
2022-08-11 00:00:00,13.420443
2022-08-11 01:00:00,13.32175
2022-08-11 02:00:00,13.096411
2022-08-11 03:00:00,12.913595
2022-08-11 04:00:00,12.913595
2022-08-11 05:00:00,13.527264
2022-08-11 06:00:00,14.097128
2022-08-11 07:00:00,23.919357
2022-08-11 08:00:00,48.26692
2022-08-11 09:00:00,44.35509
2022-08-11 10:00:00,101.45659
2022-08-11 11:00:00,120.13669
2022-08-11 12:00:00,95.254196
2022-08-11 13:00:00,137.75838
2022-08-11 14:00:00,132.48512
2022-08-11 15:00:00,149.67357
2022-08-11 16:00:00,151.35632
2022-08-11 17:00:00,87.32442
2022-08-11 18:00:00,46.79325
2022-08-11 19:00:00,26.937233
2022-08-11 20:00:00,12.521526
2022-08-11 21:00:00,12.625764
2022-08-11 22:00:00,12.8143215
2022-08-11 23:00:00,13.049407
2022-08-12 00:00:00,12.646496
2022-08-12 01:00:00,12.9699135
2022-08-12 02:00:00,12.492949
2022-08-12 03:00:00,12.324611
2022-08-12 04:00:00,12.581988
2022-08-12 05:00:00,28.54039
2022-08-12 06:00:00,103.80171
2022-08-12 07:00:00,215.79526
2022-08-12 08:00:00,293.93115
2022-08-12 09:00:00,459.70752
2022-08-12 10:00:00,522.73157
2022-08-12 11:00:00,577.73804
2022-08-12 12:00:00,588.99084
2022-08-12 13:00:00,582.7082
2022-08-12 14:00:00,532.9909
2022-08-12 15:00:00,438.01642
2022-08-12 16:00:00,275.17682
2022-08-12 17:00:00,183.36824
